,id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,votes_before_estimate,votes_delayed,votes_low_quality,votes_return,votes_not_as_anounced,votes_partial_delivery,votes_other_delivery,votes_other_order,votes_satisfied,most_voted_subclass,most_voted_class
664,665,delivered,45.9,16.14,1,2,18:21.0,12:35.0,00:00.0,06:24.4,RIO DE JANEIRO,RJ,222,Decoration Furniture,59,473,1,5,,recomendo,00:00.0,2017-12-18 01:47:46+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
665,666,delivered,109.9,16.21,1,1,32:51.0,14:36.6,00:00.0,48:32.6,Florianopolis,SC,880,Perfumery,29,190,1,5,,muito boa a compra dentro do prazo,00:00.0,2017-12-09 19:48:30+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
666,667,delivered,47.9,15.1,1,1,10:47.0,50:21.2,00:00.0,16:02.7,Para de Minas,MG,356,Perfumery,27,406,4,5,,ele tem um acabamento muito bom e lindo serdas macia e de boa precisão,00:00.0,2017-09-06 00:57:08+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
667,668,delivered,1999.9,20.86,1,1,24:29.0,35:18.3,00:00.0,06:14.9,SAO PAULO,SP,82,Gift Watches,63,1323,3,4,,chegou antes do prazo como sempre obrigada,00:00.0,2018-04-01 19:26:14+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
668,669,delivered,63.33,3.36,1,2,22:20.0,54:34.2,00:00.0,58:59.5,Uruara,PA,681,Cool Stuff,59,2120,1,2,,eu não recebi a chupeta,00:00.0,2018-01-05 22:18:47+00:00,0,2,0,0,0,1,0,0,0,atrasado,problemas_de_entrega
669,670,delivered,249,13.24,1,1,17:15.0,30:21.5,00:00.0,03:30.5,Jundiai,SP,132,Sport Leisure,56,1494,1,5,,tudo ocorreu bem,00:00.0,2017-11-09 00:06:31+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
670,671,delivered,28.18,12.69,1,1,24:42.0,10:25.0,00:00.0,06:39.3,Novo Horizonte,SP,149,Batch,42,451,1,4,,único problema foi no ato da entrega onde o produto chegou no destino é voltou ao remetente por falta de comunicação,00:00.0,2017-06-08 14:48:18+00:00,0,0,0,0,0,0,3,0,0,outro_entrega,problemas_de_entrega
671,672,delivered,248.99,35.91,1,1,22:09.0,31:41.0,00:00.0,14:14.2,Rio Grande da Serra,SP,94,Accessories Bags,53,526,2,1,,as malas vieram mal embaladas só na parte lateral e com vários defeitos a alça da mala grande veio quebrada e a alça da mala pequena veio sem o rebite sendo que todas as alças estão soltas moles,00:00.0,2018-01-09 16:33:24+00:00,0,0,1,1,0,0,1,0,0,,
672,673,delivered,109,21.16,1,1,29:44.0,23:32.7,00:00.0,49:40.3,Palmas,TO,770,Automotive,60,1892,2,4,,mercadoria entregue conforme prazos e regras acordados recomendo,00:00.0,2017-08-20 13:44:22+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
673,674,delivered,50,8.27,1,1,26:30.0,37:27.2,00:00.0,39:20.7,RIO DE JANEIRO,RJ,222,Toys,12,167,1,1,,bom dia recebi o produto no prazo porem fora da validade produto vencido decepcionado com vocês o lápis pinta cara vencido pode ocasionar alergia no rosto da minha filha o que vocês irão fazer,00:00.0,2018-01-05 15:25:27+00:00,0,0,2,1,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
674,675,invoiced,56.99,11.9,1,1,01:44.0,06:59.9,00:00.0,,Pouso Alegre,MG,375,Perfumery,54,1536,2,1,,até agora não recebi o meu produto já enviei e mails perguntando sobre a entrega é não fui respondida como faço para ter meu dinheiro de volta,00:00.0,2017-09-22 13:51:34+00:00,0,2,0,1,0,0,0,0,0,atrasado,problemas_de_entrega
675,676,delivered,139.94,59.53,1,1,22:00.0,51:04.1,00:00.0,06:57.6,RIO DE JANEIRO,RJ,227,Office Furniture,33,1190,1,1,,produto mais que passou do prazo de entregar tento resolver o problema com a empresa e não consigo falar com ninguém tudo que fazem é me passar para reclamar num sistema que não funciona,00:00.0,2018-01-04 14:28:35+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
676,677,delivered,2999.89,41.84,1,1,51:37.0,25:29.8,00:00.0,44:00.3,RIO DE JANEIRO,RJ,219,IT Accesories,46,1186,4,5,,produto chegou antes do prazo,00:00.0,2017-07-21 16:07:18+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
677,678,delivered,339.99,17.59,1,1,51:46.0,02:15.8,00:00.0,14:46.7,Niteroi,RJ,243,Beauty,41,936,2,4,,chegou antes do prazo porém tive que retirar no correio mesmo no ato da compra tendo optado pela entrega na minha residencia,00:00.0,2017-05-01 18:53:08+00:00,2,0,0,0,0,0,1,0,0,antes_prazo,satisfeito_com_pedido
678,679,delivered,225.15,22,1,1,24:17.0,45:35.5,00:00.0,17:44.3,Tremembe,SP,121,Automotive,59,687,1,5,,otina loja recomendo a todos estão de parabéns pela eficiência,00:00.0,2018-03-29 00:11:07+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
679,680,delivered,119.99,13.86,1,1,05:52.0,13:18.1,00:00.0,37:45.0,Porto Feliz,SP,185,Toys,37,1033,1,5,,stark excelente já o produto adquirido esse boneco do autêntic games um belo lixo 000 conto em um boneco de pano frágil e sem graça,00:00.0,2018-01-06 23:26:54+00:00,0,0,3,0,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
680,681,delivered,69.9,16.25,1,1,12:42.0,25:35.7,00:00.0,20:16.5,Canoas,RS,923,Batch,58,689,1,3,,produto demorou,00:00.0,2017-10-01 20:01:35+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
681,682,delivered,72.62,15.27,1,1,52:39.0,25:06.3,00:00.0,28:12.6,Betim,MG,326,Sport Leisure,28,734,6,5,,entrega super rápida chegou bem antes do prazo o produto veio certinho recomendo muito satisfeita,00:00.0,2017-12-19 23:11:25+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
682,683,delivered,29.9,9.09,1,1,26:59.0,31:17.3,00:00.0,56:40.0,Santo Andre,SP,91,Fashion Accessories,30,275,5,5,,ótima charmosa e linda ideal para o dia a dia,00:00.0,2018-02-03 01:03:28+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
683,684,delivered,149.9,21.89,1,1,17:03.0,31:01.6,00:00.0,59:45.5,Sao Bernardo do Campo,SP,97,Sport Leisure,47,979,2,5,,ótimo produto chegou bem antes do dia tudo perfeito,00:00.0,2018-01-02 16:13:01+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
684,685,delivered,144.99,20.25,1,1,30:05.0,39:28.4,00:00.0,57:05.0,Guanambi,BA,464,Cool Stuff,53,629,1,5,,ótimo atendimento e fácil de comprar,00:00.0,2018-02-01 10:36:17+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
685,686,delivered,277,19.19,1,1,08:51.0,17:15.4,00:00.0,32:28.3,Itai,SP,187,IT Accesories,49,579,1,3,,tonner reciclado,00:00.0,2018-01-02 12:17:29+00:00,0,0,2,0,1,0,0,0,0,baixa_qualidade,problemas_de_qualidade
686,687,delivered,117,17.07,1,1,17:00.0,27:57.0,00:00.0,52:23.2,Sao Paulo,SP,31,Gift Watches,55,848,1,5,,o relógio é lindo super delicado e é possível perceber que de grande qualidade chegou bem antes do prazo e vem em uma caixinha linda ótima pra guardá lo recomendo,00:00.0,2018-01-16 15:32:34+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
687,688,delivered,49,13.41,1,1,15:36.0,51:45.0,00:00.0,58:50.1,Sao Paulo,SP,31,Garden Tools,56,348,2,5,,otimo,00:00.0,2017-12-12 13:03:24+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
688,689,delivered,58,17.65,1,3,28:10.0,14:17.0,00:00.0,33:17.7,Belem,PA,660,Fashion Accessories,45,123,2,4,,bom,00:00.0,2017-10-15 02:07:12+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
689,690,delivered,199,14.41,1,1,50:59.0,05:22.2,00:00.0,53:36.2,Ilha Comprida,SP,119,Domestic Utilities,45,234,1,5,,produto entregue antes do prazo gostei muito do atendimento recomendo está loja,00:00.0,2017-07-19 03:28:28+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
690,691,delivered,60.99,21.23,1,1,19:24.0,30:48.8,00:00.0,51:30.0,Maceio,AL,570,Sport Leisure,44,2402,1,5,,minha primeira comprar eu gostei muito e vou continuar comprando obrigado,00:00.0,2017-11-26 01:29:35+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
691,692,delivered,21.8,15.1,1,1,08:52.0,15:02.8,00:00.0,41:35.2,Guaratingueta,SP,125,Domestic Utilities,45,1523,4,5,,ótimo produto excelente entrega rápida forma de pagamento bom me desculpe por avaliar no prazo estendido obrigado a todos,00:00.0,2017-12-24 16:02:12+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
692,693,delivered,180,14.87,1,1,41:47.0,03:21.0,00:00.0,18:46.0,Campinas,SP,130,Batch,46,162,5,5,,o tapete é maravilhoso recomendo a todos,00:00.0,2017-09-20 04:01:28+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
693,694,delivered,48.9,15.1,1,1,27:24.0,35:19.0,00:00.0,51:56.0,Cerro Azul,PR,835,Stationary,54,181,3,5,,muito bom atendimento recomendo,00:00.0,2017-07-23 00:53:10+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
694,695,delivered,89,12.96,1,1,04:19.0,16:20.9,00:00.0,52:54.7,Iracemapolis,SP,134,Gift Watches,60,718,5,4,,entrega super rápida e produto muito bem acabado e bonito ótimo custo beneficio,00:00.0,2018-02-10 11:29:44+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
695,696,delivered,18.99,7.78,1,1,09:26.0,45:36.5,00:00.0,59:08.1,Sao Paulo,SP,14,Beauty,58,1121,3,5,,essa loja virtual é excelente,00:00.0,2017-08-07 17:20:31+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
696,697,delivered,99.99,19.94,1,1,51:18.0,02:48.1,00:00.0,24:03.2,Sapeacu,BA,445,Cool Stuff,54,1012,1,5,,tudo conforme a venda produto bom prazo de enttrega maravilha otima,00:00.0,2017-06-21 12:08:57+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
697,698,delivered,59.9,15.86,1,1,21:24.0,35:18.6,00:00.0,08:05.4,Sao Paulo,SP,54,Beauty,45,2231,3,5,,a compra foi entregue com 18 dias de antecedência muito bom comprar pelo site da lannister,00:00.0,2017-08-31 23:52:15+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
698,699,delivered,50,16.79,1,2,15:32.0,28:57.2,00:00.0,32:50.2,Itajuba,MG,375,Decoration Furniture,31,218,1,2,,veio apenas um produto porém foi cobrado 2 produtos já fiz a reclamação e até o momento não obtive resposta,00:00.0,2017-12-21 01:06:57+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
699,700,delivered,50,13.37,1,1,06:25.0,05:28.5,00:00.0,34:36.8,Ipero,SP,185,bebes,59,809,5,5,,parabéns,00:00.0,2017-07-16 03:13:04+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
700,701,delivered,47.99,14.1,1,1,24:26.0,34:34.6,00:00.0,58:49.9,BRASILIA,DF,703,Beauty,57,598,1,4,,a vendedora baratheon poderia utilizar outras empresas para a logistica talvez uma transoortadora particular infelizmente os correios não é um distribuidor confiável,00:00.0,2017-12-16 22:32:02+00:00,0,2,0,0,0,0,1,0,0,atrasado,problemas_de_entrega
701,702,delivered,37.99,16.11,1,1,53:45.0,07:43.9,00:00.0,30:45.8,Petropolis,RJ,257,Batch,41,104,1,1,,recebi esse produto dentro do prazo mas os dois kits de pano de prato que eu comprei não recebi,00:00.0,2017-10-30 22:09:22+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
702,703,delivered,18,7.78,1,1,14:06.0,34:58.6,00:00.0,22:53.4,Sao Paulo,SP,44,Beauty,39,732,4,3,,ótimo,00:00.0,2017-10-05 19:20:36+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
703,704,delivered,83.9,14.32,1,1,39:37.0,56:16.3,00:00.0,58:07.2,Indaiatuba,SP,133,Accessories Bags,45,573,1,4,,qualidade excelente,00:00.0,2017-10-23 23:29:22+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
704,705,delivered,109.9,16.4,1,1,12:50.0,25:44.8,00:00.0,32:45.2,Mogi Mirim,SP,138,Decoration Furniture,59,1104,3,2,,eu recebi e fiquei com a mercadoria porque estava precisando muito mas acho que me mandaram errado na foto quando comprei mostrava 2 lugares sapateira e prateleira mas veio faltando,00:00.0,2017-06-06 22:31:33+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
705,706,invoiced,129.9,9.72,1,1,02:24.0,15:30.6,00:00.0,,Guarulhos,SP,72,Console Games,38,880,2,1,,recebi a ligação da empresa responsável pelo envio alegando que o item não seria entregue porque o lote era defeituoso e não tinha peça de reposição ou produto similar aguardo um contato da loja,00:00.0,2017-09-18 20:53:30+00:00,0,1,0,0,0,0,1,1,0,,
706,707,delivered,225.91,15.39,1,9,53:16.0,09:26.7,00:00.0,44:51.2,Botucatu,SP,186,IT Accesories,40,478,1,1,,o status de compra aparece no site das lojas lannister como entregue mas a entrega foi incompleta o cartucho de toner hp 000a preto cb000ab não foi entregue como proceder,00:00.0,2017-12-01 19:58:28+00:00,0,1,0,0,0,2,0,0,0,entrega_parcial,problemas_de_entrega
707,708,delivered,54.9,18,1,1,23:43.0,35:24.7,00:00.0,03:46.8,Sao Paulo,SP,36,Furniture Room,53,1146,4,5,,boa compra,00:00.0,2017-09-24 19:06:28+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
708,709,delivered,124.9,17.71,1,1,37:54.0,50:15.1,00:00.0,26:00.9,Campo Grande,MS,790,Pet Shop,63,1451,3,5,,ótimo produto com entrega antes do prazo,00:00.0,2017-05-14 16:40:53+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
709,710,delivered,89,14.37,1,1,23:00.0,25:06.5,00:00.0,27:52.9,Canoas,RS,922,Technical Tools,32,1635,1,5,,entregue bem antes do prazo que estava marcado para ser 15 set mas chegou em 28 ago excelente recomendo,00:00.0,2017-09-01 01:18:42+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
710,711,delivered,109.9,14.94,1,1,05:16.0,15:11.5,00:00.0,27:56.8,Embu-Guacu,SP,69,eletroportateis,51,909,2,5,,sou cliente das lojas lannister e estou plenamente satisfeita com a minha compra o atendimento a entrega e tu do o mais eu recomendo sempre a simpática e eficiente lannister neusa i vasconcellos,00:00.0,2017-05-10 21:49:45+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
711,712,delivered,45.9,13.64,1,2,33:19.0,30:37.9,00:00.0,51:41.6,RIO DE JANEIRO,RJ,213,Decoration Furniture,59,473,1,1,,somente um foi entregue,00:00.0,2017-07-30 02:48:37+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
712,713,delivered,34.2,11.73,1,1,09:01.0,26:52.9,00:00.0,59:18.2,Sao Paulo,SP,46,Domestic Utilities,43,711,1,3,,olha gostei muito das coisas que tem na loja pena que a lixeira não foi como eu esperava mas é bonita então dei de presente para minha irmã que se mudou agora é,00:00.0,2017-11-16 20:47:33+00:00,0,0,0,0,0,0,0,1,2,satisfeito,satisfeito_com_pedido
713,714,delivered,49.9,17.6,1,2,32:47.0,58:24.6,00:00.0,29:36.8,Paraopeba,MG,357,Garden Tools,59,341,2,5,,super indico,00:00.0,2018-02-10 22:58:57+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
714,715,delivered,59.9,16.18,1,1,54:15.0,15:32.2,00:00.0,17:44.9,Canoas,RS,920,Automotive,57,368,5,5,,meu produto estava marcado para chegar ontem espero que chegue hoje,00:00.0,2017-12-20 11:57:26+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
715,716,delivered,241.1,43.91,1,2,02:14.0,45:23.2,00:00.0,37:46.3,Itabuna,BA,456,Automotive,52,621,1,5,,chegou muito rápido fiquei na duvida por nao conhecer o produto mas muito bom o produto,00:00.0,2017-07-13 02:13:34+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
716,717,delivered,44,16.11,1,1,20:28.0,31:36.3,00:00.0,43:01.0,RIO DE JANEIRO,RJ,207,Batch,40,712,1,5,,produto de ótima qualidade comprei um pra cada cama aqui de casa,00:00.0,2018-02-04 00:16:17+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
717,718,delivered,38.3,9.68,1,3,41:08.0,55:31.3,00:00.0,03:18.4,Ipira,SC,896,Sport Leisure,54,667,1,5,,produto como eu esperava,00:00.0,2018-03-14 17:24:33+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
718,719,delivered,105.9,13.76,1,1,13:39.0,25:15.0,00:00.0,10:54.9,Taboao da Serra,SP,67,Decoration Furniture,57,243,1,1,,cortina bonita mas acho que não vale o preço que paguei o material muito inferior,00:00.0,2017-07-24 04:23:38+00:00,0,0,2,0,0,0,0,0,1,baixa_qualidade,problemas_de_qualidade
719,720,shipped,149.99,23.85,1,1,25:41.0,35:22.4,00:00.0,,Tres Pontas,MG,371,IT Accesories,59,1893,1,1,,ainda não recebi meu produto e quando realizei contato para reclamar não recebi nenhuma posição acerca do problema,00:00.0,2017-11-23 15:21:46+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
720,721,delivered,79,13.57,1,1,03:02.0,31:05.4,00:00.0,23:00.5,Guararapes,SP,167,Stationary,59,153,2,5,,a mochila é linda e resistente foi entregue antes do prazo super recomendo,00:00.0,2017-11-16 14:36:59+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
721,722,delivered,54.99,21.18,1,1,59:52.0,15:25.9,00:00.0,49:49.0,Recife,PE,510,Gift Watches,41,1159,4,2,,não foi como eu esperava quero devolver o produto,00:00.0,2018-03-12 17:31:13+00:00,0,0,0,3,0,0,0,0,0,devolucao,problemas_de_qualidade
722,723,delivered,49.9,17.6,1,2,41:06.0,37:37.4,00:00.0,18:53.5,Divinopolis,MG,355,Garden Tools,57,366,2,4,,produto lindo de ótima qualidade entregue no prazo só um detalhe pensei q fosse pouco maior mas isso não diminui a qualidade q adorei obrigada,00:00.0,2018-02-12 15:48:39+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
723,724,delivered,56.99,14.57,1,1,05:15.0,10:23.7,00:00.0,46:37.2,Curitiba,PR,802,Perfumery,51,999,2,5,,o produto chegou com 16 dias antes do prazo adoreiiiii,00:00.0,2017-05-12 15:36:02+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
724,725,delivered,109.89,11.22,1,2,49:57.0,03:53.7,00:00.0,16:08.5,Sao Paulo,SP,34,Automotive,33,694,1,1,,e comprei a mercadoria 2 cartuchos de impressora hp e recebi apenas o colorido não consigo falar com atendente que não seja robô não recebi o cartucho de cor preta e já está provisionado no cartão,00:00.0,2018-01-15 15:02:51+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
725,726,delivered,59.9,17.67,1,1,44:05.0,10:27.7,00:00.0,52:23.0,Manhumirim,MG,369,Garden Tools,58,340,2,1,,eu comprei o pendente na cor amarelo e ele veio inox,00:00.0,2017-08-03 03:46:06+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
726,727,delivered,89,15.08,1,2,20:17.0,04:01.6,00:00.0,42:06.2,Barra Mansa,RJ,273,IT Accesories,38,228,1,5,,comprei o produto como original e veio um compatível,00:00.0,2017-07-12 17:09:19+00:00,0,0,1,0,1,0,0,0,1,,
727,728,delivered,159.99,57.79,1,1,02:54.0,10:42.7,00:00.0,44:39.4,Sumidouro,RJ,286,bebes,56,621,1,1,,nao posso avaliar sem ter recebido,00:00.0,2017-12-06 01:18:43+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
728,729,delivered,84.9,14.32,1,1,25:27.0,25:40.7,00:00.0,05:59.2,Lavras,MG,372,Accessories Bags,52,573,1,4,,mercadoria entregue bem antes do prazo limite excelente trabalho,00:00.0,2017-07-31 12:24:48+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
729,730,delivered,148,12.54,1,1,16:17.0,15:28.2,00:00.0,17:21.4,Sao Paulo,SP,51,Gift Watches,35,617,3,4,,até hoje só tenho a agradecer a lannister com e seus parceiros todas as compras sempre foram atregues antes do prazo previsto e muito atenciosos antes durante e pós vendas rastreamento e sem dano,00:00.0,2018-02-26 17:18:12+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
730,731,delivered,107.9,16.52,1,1,32:17.0,50:17.5,00:00.0,09:19.7,RIO DE JANEIRO,RJ,220,Domestic Utilities,59,1236,1,5,,muito bom recomendo o atendimente a entrega são perfeitos,00:00.0,2017-12-27 05:39:53+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
731,732,delivered,98.99,34.49,1,1,59:11.0,10:10.4,00:00.0,32:47.8,Oeiras,PI,645,Sport Leisure,47,1249,1,5,,gostei do serviço da loja pois atende nossas expectativas,00:00.0,2017-10-05 13:39:07+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
732,733,delivered,49.9,13.37,1,1,40:42.0,53:34.9,00:00.0,34:15.3,Louveira,SP,132,Garden Tools,57,366,2,4,,produto bonito conforme anunciado,00:00.0,2018-02-23 14:25:01+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
733,734,delivered,12.5,5.29,1,4,38:51.0,48:23.0,00:00.0,22:10.5,Vinhedo,SP,132,Sport Leisure,43,1158,1,3,,compra entregue em apenas 6 dias porém veio apenas um produto ao invés de dois sendo que no rastreamento consta que os dois foram entregues entrei em contato me atenderam rápido e educadamente,00:00.0,2018-01-05 21:40:40+00:00,1,0,0,0,0,2,0,0,0,entrega_parcial,problemas_de_entrega
734,735,delivered,49,7.78,1,1,34:21.0,50:02.9,00:00.0,16:38.9,Santo Andre,SP,91,Gift Watches,60,539,7,3,,relógio com pulseira quebrada já enviado para reparos em um relojoeiro para evitar perda de tempo visto ser um produto bonito sem embalagem manual ou garantia,00:00.0,2018-01-31 15:32:31+00:00,0,0,1,2,0,0,0,0,0,devolucao,problemas_de_qualidade
735,736,delivered,49.9,15.1,1,1,07:53.0,08:52.2,00:00.0,53:11.1,Taboao da Serra,SP,67,Perfumery,36,605,2,1,,nao recebi,00:00.0,2018-02-01 01:48:18+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
736,737,delivered,89.18,16.59,1,1,09:11.0,28:36.1,00:00.0,08:37.3,RIO DE JANEIRO,RJ,212,Domestic Utilities,49,1226,1,3,,uma crítica é quanto a entrega efetuei o pagamento do frete e tive de ir buscar o produto nos correios tendo de pagar passagem para tanto,00:00.0,2018-04-05 23:05:23+00:00,0,0,0,0,0,0,3,0,0,outro_entrega,problemas_de_entrega
737,738,delivered,44.99,15.1,1,1,48:19.0,56:04.3,00:00.0,18:34.6,Ponte Nova,MG,354,Toys,56,678,3,5,,ótimo eu recomendo quem comprar não ira se arempender,00:00.0,2017-09-26 14:59:13+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
738,739,delivered,44.95,28.18,1,4,15:14.0,10:33.8,00:00.0,03:27.6,Niteroi,RJ,242,Garden Tools,54,555,1,5,,muito efecaz,00:00.0,2018-04-18 16:23:57+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
739,740,delivered,49.95,11.85,1,1,55:16.0,53:16.2,00:00.0,47:37.3,Praia Grande,SP,117,Batch,38,213,2,5,,produto de boa qualidade,00:00.0,2017-12-15 13:28:33+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
740,741,delivered,28.99,14.29,1,1,44:44.0,35:25.5,00:00.0,58:49.8,Armação dos Búzios,RJ,289,Sport Leisure,56,915,5,5,,tudo exatamente como eu esperava vou comprar mais já,00:00.0,2018-04-11 15:44:14+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
741,742,delivered,47.9,12.69,1,1,47:31.0,06:41.4,00:00.0,28:44.1,Cajamar,SP,77,Batch,59,515,1,5,,lindo é ótimo,00:00.0,2017-11-23 02:49:57+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
742,743,delivered,24.97,15.22,1,2,32:32.0,49:39.4,00:00.0,31:50.3,Mococa,SP,137,musica,35,1798,1,1,,comprei dois livros mas só me entregaram um e com a nota fiscal dos dois,00:00.0,2018-04-08 03:04:24+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
743,744,delivered,129,16.53,1,1,57:59.0,28:49.0,00:00.0,05:46.0,Sao Paulo,SP,48,Gift Watches,33,1076,3,5,,parabéns,00:00.0,2018-01-26 20:23:10+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
744,745,delivered,12.9,15.1,1,1,24:06.0,36:32.4,00:00.0,52:36.3,Belo Horizonte,MG,305,Batch,43,93,1,5,,produto muito bom,00:00.0,2018-01-06 23:35:41+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
